TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
,774,7,GB0002634946,INVALID,,-10.5,GBP,5/28/2025 14:44
,,,US1234567890,9871323,325,,EUR,5/31/2025 10:24
,999999999,,US0378331005,1234567,-50,35.04,,5/22/2025 06:16
,999999999,999,,,-50,-10.5,,5/23/2025 18:36
,-778,999,,B1YQ721,,-10.5,GBP,5/28/2025 09:57
2025/05/27,999999999,999,GB0002634946,,,,,5/25/2025 00:00
2025-05-27,0,999,US0378331005,B1YQ721,-50,-10.5,,5/29/2025 21:18
,781,,,B1YQ721,,,INVALID,5/25/2025 15:43
2025/05/27,0,2,GB0002634946,INVALID,-50,98.63,,5/26/2025 10:05
2025/05/27,0,,INVALIDISIN1,,939,,INVALID,6/3/2025 00:14
2024-12-31,784,,,15069475,0,,,6/2/2025 14:42
2024-12-31,,,US5949181045,9871323,0,-10.5,EUR,5/23/2025 13:24
,999999999,,,,0,,INVALID,5/25/2025 18:11
2025-05-27,0,-5,INVALIDISIN1,1234567,69,599.23,,5/25/2025 05:24
,788,4,INVALIDISIN1,9871323,0,,,5/28/2025 13:52
2025/05/27,,1,US0378331005,15069475,,,,5/26/2025 15:45
2024-12-31,,8,INVALIDISIN1,,-50,,EUR,5/26/2025 02:41
2025-05-27,0,4,US1234567890,INVALID,0,904.33,,5/31/2025 20:06
2025/05/27,,7,US5949181045,B1YQ721,-50,,,5/31/2025 20:25
,0,10,US0378331005,,-50,-10.5,EUR,5/27/2025 22:42
2024-12-31,,999,,15069475,0,871.46,,5/26/2025 01:01
2025-05-27,0,5,US1234567890,15069475,0,,,5/29/2025 16:10
2024-12-31,-796,999,GB0002634946,15069475,,,INVALID,5/22/2025 00:21
2025-05-27,999999999,,GB0002634946,,872,,,5/26/2025 11:54
,-798,4,INVALIDISIN1,B1YQ721,,671.14,INVALID,5/23/2025 05:47
,0,,INVALIDISIN1,1234567,-50,-10.5,EUR,5/22/2025 01:17
2025-05-27,999999999,999,,B1YQ721,564,-10.5,EUR,5/22/2025 08:25
2025/05/27,0,,US0378331005,,0,,GBP,5/30/2025 09:20
,802,,GB0002634946,1234567,-50,-10.5,GBP,5/29/2025 03:41
2025-05-27,999999999,-5,GB0002634946,B1YQ721,-50,-10.5,INVALID,5/21/2025 07:35
,,,GB0002634946,15069475,239,,,5/29/2025 21:10
,0,-5,INVALIDISIN1,,,-10.5,INVALID,6/2/2025 08:01
,0,9,,1234567,,311.53,EUR,5/22/2025 10:04
,999999999,,INVALIDISIN1,15069475,,43.43,EUR,6/2/2025 13:21
,-808,,US0378331005,,87,,INVALID,5/24/2025 04:44
2025/05/27,,,US1234567890,B1YQ721,0,-10.5,,5/22/2025 18:58
2025-05-27,0,,US1234567890,,480,-10.5,,5/24/2025 16:30
2025/05/27,999999999,,US0378331005,1234567,,,USD,6/2/2025 15:16
,-812,,US1234567890,B1YQ721,0,506.75,INVALID,5/24/2025 19:49
2025-05-27,,5,INVALIDISIN1,B1YQ721,-50,641.69,EUR,5/31/2025 16:20
2024-12-31,,999,US1234567890,INVALID,,,EUR,5/30/2025 12:01
,,,,INVALID,,-10.5,,6/2/2025 20:32
2025-05-27,,,INVALIDISIN1,1234567,-50,191.25,,5/30/2025 00:57
,-817,999,GB0002634946,B1YQ721,,,GBP,5/20/2025 22:09
2025-05-27,-818,,INVALIDISIN1,,,,GBP,5/26/2025 19:01
2025-05-27,,-5,INVALIDISIN1,9871323,,,EUR,5/30/2025 02:55
2025-05-27,,-5,US1234567890,B1YQ721,-50,,USD,5/27/2025 01:14
2025/05/27,,-5,,,,542.4,USD,5/27/2025 16:37
,822,999,INVALIDISIN1,15069475,824,,,6/1/2025 09:41
2024-12-31,999999999,999,,15069475,,652.24,GBP,5/24/2025 12:25
2024-12-31,,8,US1234567890,,913,-10.5,USD,5/27/2025 06:29
2025-05-27,,,INVALIDISIN1,B1YQ721,,,GBP,5/27/2025 19:32
2024-12-31,826,999,US1234567890,B1YQ721,,-10.5,USD,5/30/2025 14:26
2024-12-31,827,-5,US0378331005,,0,-10.5,GBP,5/31/2025 20:52
2025-05-27,999999999,,US1234567890,B1YQ721,,,,5/25/2025 12:04
2024-12-31,,999,US1234567890,INVALID,,-10.5,,6/1/2025 02:56
2025/05/27,999999999,999,,INVALID,142,-10.5,USD,5/24/2025 06:08
2024-12-31,999999999,-5,GB0002634946,B1YQ721,,,INVALID,5/22/2025 04:44
,-832,999,GB0002634946,15069475,,-10.5,EUR,5/21/2025 22:39
2025-05-27,,,,,5,-10.5,GBP,5/24/2025 05:33
,999999999,999,INVALIDISIN1,15069475,0,-10.5,USD,5/29/2025 13:43
2025-05-27,999999999,-5,US1234567890,INVALID,,675.36,USD,6/3/2025 04:55
2025/05/27,-836,2,US1234567890,INVALID,0,,,5/23/2025 01:39
2025-05-27,-837,,,,,,INVALID,6/2/2025 17:41
2025-05-27,,9,INVALIDISIN1,B1YQ721,,,,5/29/2025 09:12
2025/05/27,0,,,,0,-10.5,,5/25/2025 16:56
,,,,INVALID,994,-10.5,,5/22/2025 08:34
,0,999,US0378331005,,0,,USD,6/2/2025 16:17
2024-12-31,842,1,US5949181045,,-50,,USD,5/22/2025 17:55
2024-12-31,-843,7,US1234567890,1234567,,,USD,6/2/2025 06:19
,-844,999,GB0002634946,9871323,740,-10.5,INVALID,6/1/2025 22:42
2025/05/27,,999,,1234567,-50,,GBP,5/29/2025 02:41
2025-05-27,0,999,GB0002634946,INVALID,0,,GBP,5/28/2025 13:39
,0,999,,,0,710.92,GBP,6/1/2025 19:14
2025-05-27,,,,B1YQ721,,496.8,USD,5/31/2025 05:36
,,,,,0,377.65,EUR,5/28/2025 23:41
2024-12-31,,,US1234567890,1234567,556,,,5/23/2025 19:34
,-851,-5,US1234567890,,-50,,,6/1/2025 18:19
,-852,,US5949181045,,,,,6/2/2025 09:46
2025-05-27,,8,,INVALID,-50,479.51,USD,5/30/2025 12:05
,-854,-5,US0378331005,INVALID,871,,GBP,5/24/2025 10:41
,999999999,2,US1234567890,,272,797.49,,5/28/2025 02:42
2025/05/27,,-5,US1234567890,9871323,,757.99,EUR,5/26/2025 20:41
,857,-5,US0378331005,,0,599.07,USD,6/1/2025 21:01
2025/05/27,858,,US5949181045,,,,,6/2/2025 04:13
2025-05-27,0,-5,,15069475,,-10.5,,5/24/2025 16:37
2024-12-31,999999999,,GB0002634946,INVALID,0,871.8,EUR,6/1/2025 22:46
,999999999,999,US0378331005,1234567,,,,5/23/2025 14:32
2025-05-27,862,-5,US5949181045,15069475,0,,EUR,5/22/2025 05:57
,-863,5,US0378331005,INVALID,0,463.4,USD,5/25/2025 03:07
2025/05/27,,999,GB0002634946,,0,344.75,,5/26/2025 21:12
,,,US5949181045,15069475,882,,,5/31/2025 19:33
2025-05-27,866,10,GB0002634946,15069475,,,,5/22/2025 00:53
,-867,-5,INVALIDISIN1,15069475,0,,GBP,6/1/2025 12:53
,999999999,-5,US1234567890,INVALID,0,198.49,EUR,5/20/2025 22:17
,,,,1234567,,817.35,,5/30/2025 01:45
2025-05-27,-870,,,,-50,,,5/21/2025 06:30
,,-5,US0378331005,9871323,0,-10.5,EUR,5/30/2025 15:31
,999999999,999,US0378331005,1234567,-50,808.25,,5/22/2025 10:51
2024-12-31,-873,-5,US1234567890,,,-10.5,,6/2/2025 15:34
2025-05-27,,2,,15069475,634,,USD,5/25/2025 03:18
,875,999,INVALIDISIN1,INVALID,927,,EUR,5/29/2025 09:43
,0,,GB0002634946,B1YQ721,,,GBP,5/22/2025 08:48
2024-12-31,877,,US5949181045,9871323,153,,INVALID,5/22/2025 17:43
2025-05-27,878,5,GB0002634946,1234567,,,INVALID,6/3/2025 08:28
2025/05/27,,999,INVALIDISIN1,,,-10.5,,5/31/2025 03:44
2025-05-27,999999999,999,US5949181045,INVALID,,,USD,5/27/2025 11:43
2024-12-31,-881,999,US1234567890,INVALID,292,-10.5,INVALID,5/30/2025 08:44
,0,6,INVALIDISIN1,9871323,,-10.5,GBP,5/24/2025 02:50
2024-12-31,0,,US1234567890,9871323,,550.95,GBP,5/29/2025 17:07
2024-12-31,,999,US1234567890,9871323,,261.61,GBP,5/27/2025 10:00
,999999999,,US0378331005,15069475,,,,5/31/2025 22:22
2024-12-31,,6,US5949181045,,,,USD,5/23/2025 08:05
,887,,,,0,-10.5,,5/29/2025 00:13
,999999999,999,INVALIDISIN1,,,-10.5,EUR,5/30/2025 13:51
2024-12-31,,-5,,9871323,,,,5/22/2025 14:36
,0,-5,,9871323,,,USD,6/1/2025 12:38
,999999999,999,US1234567890,1234567,-50,947.0,,5/27/2025 10:16
2025/05/27,892,-5,,15069475,0,-10.5,GBP,5/25/2025 14:45
2025-05-27,,-5,US1234567890,9871323,667,,GBP,5/31/2025 05:45
2024-12-31,-894,,INVALIDISIN1,B1YQ721,,984.23,INVALID,5/26/2025 22:58
2024-12-31,895,999,US0378331005,15069475,389,,USD,6/1/2025 10:50
2024-12-31,896,,GB0002634946,1234567,,267.38,USD,5/25/2025 10:04
2024-12-31,897,,GB0002634946,9871323,0,193.28,USD,5/30/2025 20:14
2024-12-31,898,999,US1234567890,,,,USD,5/22/2025 21:57
,,1,INVALIDISIN1,,,-10.5,,6/2/2025 12:55
2024-12-31,0,-5,,9871323,,-10.5,GBP,5/29/2025 00:25
2025-05-27,0,-5,GB0002634946,INVALID,0,,INVALID,5/22/2025 12:57
2025-05-27,,,US5949181045,,,,EUR,5/21/2025 06:00
2025-05-27,-903,999,,15069475,0,,EUR,5/20/2025 18:34
,,6,INVALIDISIN1,B1YQ721,562,,USD,5/25/2025 23:42
,999999999,-5,GB0002634946,15069475,756,808.28,USD,5/24/2025 09:55
,999999999,,,INVALID,,,,5/21/2025 20:36
2025-05-27,,,,INVALID,-50,,GBP,5/25/2025 17:52
2024-12-31,,999,,1234567,,-10.5,EUR,5/24/2025 22:02
2024-12-31,-909,,,9871323,-50,31.15,EUR,5/27/2025 19:34
,910,-5,US1234567890,9871323,723,,GBP,5/22/2025 00:30
2024-12-31,911,-5,INVALIDISIN1,15069475,,622.53,EUR,5/23/2025 14:43
2024-12-31,912,999,INVALIDISIN1,,0,110.54,,5/26/2025 20:51
2024-12-31,999999999,,GB0002634946,B1YQ721,-50,-10.5,INVALID,5/25/2025 02:41
,999999999,-5,,,-50,,USD,5/31/2025 19:33
,0,9,GB0002634946,,,726.61,EUR,6/1/2025 03:23
2025-05-27,-916,999,INVALIDISIN1,,-50,,,6/2/2025 02:45
2025/05/27,,999,,9871323,,,,5/29/2025 16:26
2025-05-27,918,-5,US1234567890,15069475,,-10.5,INVALID,5/25/2025 20:12
,919,-5,GB0002634946,9871323,859,,USD,5/30/2025 17:23
,999999999,,GB0002634946,INVALID,,791.06,GBP,5/25/2025 16:32
2025-05-27,,,,B1YQ721,0,,INVALID,5/27/2025 04:26
2024-12-31,0,,US0378331005,INVALID,952,-10.5,INVALID,5/23/2025 20:38
2025/05/27,999999999,-5,,15069475,769,-10.5,,5/29/2025 10:34
2025-05-27,,-5,,INVALID,-50,,INVALID,6/1/2025 09:55
2025-05-27,,1,US0378331005,,,,INVALID,5/30/2025 02:51
2025/05/27,,,,INVALID,0,,INVALID,5/25/2025 20:26
2025-05-27,927,999,US1234567890,15069475,,,,6/1/2025 15:44
,0,,US5949181045,B1YQ721,252,,,5/29/2025 18:59
2024-12-31,999999999,,INVALIDISIN1,,,,USD,6/1/2025 14:14
2025/05/27,930,8,US1234567890,,-50,,,5/28/2025 21:53
2025-05-27,0,,,,-50,947.47,GBP,5/27/2025 11:38
,0,999,US1234567890,,0,475.96,INVALID,5/26/2025 20:39
2024-12-31,-933,3,GB0002634946,,,,USD,5/21/2025 01:44
2025-05-27,,-5,INVALIDISIN1,,311,,,5/27/2025 17:01
2024-12-31,935,-5,INVALIDISIN1,15069475,,,GBP,5/27/2025 05:55
2025-05-27,936,-5,GB0002634946,9871323,-50,-10.5,INVALID,5/29/2025 02:48
,999999999,-5,US1234567890,9871323,,891.25,INVALID,6/2/2025 19:26
,0,,US1234567890,B1YQ721,0,,,5/26/2025 08:38
2025-05-27,0,-5,,1234567,,-10.5,GBP,5/29/2025 16:03
,0,5,US1234567890,,,,GBP,5/24/2025 13:19
2024-12-31,,-5,US0378331005,15069475,-50,,,6/1/2025 02:03
2025/05/27,,-5,INVALIDISIN1,INVALID,,,,5/25/2025 06:25
2025-05-27,-943,999,INVALIDISIN1,,,-10.5,EUR,6/2/2025 20:53
2025-05-27,,,,,,,USD,5/27/2025 01:27
,0,,,15069475,0,,GBP,5/22/2025 12:38
2025/05/27,999999999,-5,GB0002634946,15069475,-50,,,5/29/2025 15:30
,,,,,-50,,INVALID,5/25/2025 17:03
2024-12-31,999999999,,GB0002634946,,-50,,EUR,5/28/2025 19:52
2024-12-31,949,,US0378331005,B1YQ721,,180.47,,6/3/2025 01:33
,999999999,,INVALIDISIN1,15069475,0,610.27,INVALID,5/27/2025 01:06
2025/05/27,,,US5949181045,9871323,696,-10.5,,5/22/2025 18:08
2025/05/27,999999999,,US1234567890,,0,,INVALID,5/22/2025 20:22
,,,,,-50,,GBP,5/26/2025 21:55
2025/05/27,0,-5,GB0002634946,,-50,,EUR,6/2/2025 08:11
2025/05/27,955,,,B1YQ721,-50,835.11,,5/28/2025 10:18
2024-12-31,,,US5949181045,1234567,0,,USD,5/27/2025 15:21
,999999999,999,GB0002634946,,,,,5/27/2025 14:39
2024-12-31,-958,,GB0002634946,B1YQ721,-50,,GBP,5/29/2025 09:06
2025-05-27,,-5,,,0,,INVALID,5/25/2025 22:42
2024-12-31,999999999,,,INVALID,,988.15,INVALID,5/23/2025 07:36
2024-12-31,961,-5,INVALIDISIN1,1234567,0,687.74,,5/26/2025 10:34
2025-05-27,999999999,999,,9871323,,,INVALID,5/21/2025 20:49
2025-05-27,-963,-5,,9871323,,682.72,INVALID,6/2/2025 05:37
,964,,GB0002634946,15069475,-50,501.89,EUR,6/1/2025 16:50
,,1,GB0002634946,9871323,,,USD,5/31/2025 05:55
,,1,,,-50,905.18,,5/27/2025 10:12
,0,999,,15069475,,,INVALID,5/28/2025 06:24
2025/05/27,,,INVALIDISIN1,,819,-10.5,EUR,5/20/2025 14:08
2025-05-27,,999,,15069475,,-10.5,USD,5/29/2025 19:50
,,-5,,,0,751.83,,5/30/2025 15:31
,971,999,US1234567890,9871323,-50,,INVALID,5/24/2025 02:41
2025-05-27,972,-5,INVALIDISIN1,INVALID,351,,INVALID,5/30/2025 00:00
2025-05-27,,,INVALIDISIN1,1234567,,,GBP,5/31/2025 06:56
,999999999,,,1234567,396,,,5/29/2025 15:17
,-975,999,US1234567890,9871323,822,,,5/28/2025 05:57
,0,,US0378331005,1234567,-50,,EUR,5/22/2025 02:55
2024-12-31,999999999,,US0378331005,,298,,,5/20/2025 19:39
2025/05/27,999999999,10,GB0002634946,,,645.82,,5/26/2025 02:23
,-979,999,US5949181045,15069475,,,USD,5/24/2025 20:07
2025-05-27,,8,US0378331005,INVALID,,,,5/26/2025 02:25
2025/05/27,,,US1234567890,B1YQ721,,,,5/30/2025 11:51
,999999999,,GB0002634946,B1YQ721,0,-10.5,USD,5/28/2025 14:02
2024-12-31,999999999,2,,15069475,0,,,5/26/2025 16:37
2025/05/27,-984,999,US1234567890,1234567,663,-10.5,INVALID,5/24/2025 15:35
,999999999,-5,,15069475,,-10.5,,5/28/2025 23:03
2025/05/27,999999999,,,B1YQ721,,,USD,5/24/2025 11:11
2024-12-31,,-5,US0378331005,,-50,83.23,,5/30/2025 19:56
2025-05-27,999999999,-5,US1234567890,,,-10.5,,5/28/2025 13:12
,989,3,US1234567890,15069475,,,GBP,5/20/2025 23:17
2025-05-27,,999,US0378331005,9871323,,581.94,EUR,5/31/2025 06:55
2025-05-27,991,-5,GB0002634946,INVALID,374,,GBP,5/27/2025 06:28
2024-12-31,,,GB0002634946,,,327.88,GBP,5/24/2025 11:04
,993,,US1234567890,B1YQ721,-50,-10.5,INVALID,5/30/2025 17:05
2025-05-27,0,999,,,689,,EUR,6/1/2025 22:42
,,,US1234567890,B1YQ721,390,,INVALID,5/30/2025 07:55
,996,-5,US1234567890,1234567,0,,,5/21/2025 18:55
2025/05/27,,2,,9871323,-50,-10.5,USD,5/21/2025 23:34
,,-5,US5949181045,9871323,,-10.5,,6/1/2025 23:56
,-999,,INVALIDISIN1,1234567,-50,,INVALID,5/25/2025 16:35
2025/05/27,999999999,6,US0378331005,1234567,0,35.83,GBP,5/26/2025 07:05
2025-05-27,1001,9,,15069475,,,EUR,5/29/2025 03:03
,999999999,,US1234567890,B1YQ721,,399.31,INVALID,5/30/2025 12:28
,1003,999,US0378331005,9871323,,943.99,GBP,5/25/2025 05:45
2025/05/27,0,9,,B1YQ721,,,EUR,5/26/2025 06:43
2024-12-31,,,,,0,,INVALID,5/31/2025 01:01
,,-5,US5949181045,INVALID,,527.52,,5/23/2025 22:58
2024-12-31,,10,US1234567890,1234567,,-10.5,GBP,5/24/2025 15:28
,-1008,9,INVALIDISIN1,,-50,,EUR,5/31/2025 23:38
,,999,INVALIDISIN1,1234567,-50,-10.5,USD,5/26/2025 06:53
,,-5,,9871323,0,496.74,,6/2/2025 15:28
2024-12-31,,,US5949181045,9871323,,,USD,5/22/2025 16:29
2025-05-27,-1012,,INVALIDISIN1,,0,,INVALID,5/25/2025 12:58
,0,,,15069475,0,-10.5,GBP,6/1/2025 05:45
2025-05-27,,,GB0002634946,B1YQ721,-50,,USD,5/25/2025 02:37
,999999999,999,,,0,,EUR,5/25/2025 11:29
,0,999,INVALIDISIN1,INVALID,,316.42,GBP,5/23/2025 20:33
,-1017,-5,US1234567890,,,176.17,INVALID,5/25/2025 17:09
,1018,1,US0378331005,,0,-10.5,EUR,5/21/2025 21:31
2025-05-27,999999999,,,INVALID,984,,,5/27/2025 02:08
2025-05-27,999999999,1,GB0002634946,B1YQ721,-50,,USD,5/30/2025 04:16
2025/05/27,,999,,1234567,-50,-10.5,,5/21/2025 16:44
2025-05-27,999999999,,,1234567,142,142.5,,5/27/2025 12:04
,-1023,999,,INVALID,-50,-10.5,,5/31/2025 10:54
2024-12-31,0,,GB0002634946,,,,,6/1/2025 14:25
2025/05/27,999999999,-5,GB0002634946,,,-10.5,USD,6/3/2025 00:56
,,7,,9871323,,,,5/31/2025 06:39
2025/05/27,1027,-5,INVALIDISIN1,INVALID,,,INVALID,5/20/2025 21:44
2025/05/27,,,,INVALID,504,,,6/2/2025 22:34
,,3,,,511,,GBP,5/29/2025 17:03
2025-05-27,0,2,,9871323,,187.68,GBP,6/1/2025 20:24
,1031,,,,0,,GBP,5/23/2025 07:42
2025/05/27,,,GB0002634946,9871323,,908.02,,5/26/2025 16:48
,999999999,,GB0002634946,INVALID,,678.16,GBP,5/26/2025 00:13
,-1034,,US5949181045,B1YQ721,-50,-10.5,,6/2/2025 02:09
2024-12-31,999999999,999,,INVALID,,,,6/3/2025 02:52
,-1036,10,US5949181045,,0,-10.5,INVALID,5/26/2025 16:16
2025-05-27,,,,INVALID,182,,,6/3/2025 07:12
,-1038,,US5949181045,9871323,,328.0,INVALID,5/22/2025 07:43
2024-12-31,-1039,-5,US1234567890,9871323,,,USD,5/30/2025 07:48
2025-05-27,0,,,9871323,-50,,EUR,5/31/2025 13:35
,999999999,999,,,0,-10.5,,5/30/2025 13:08
,0,999,GB0002634946,,-50,961.9,,5/29/2025 21:58
2025-05-27,999999999,-5,,1234567,,37.97,GBP,5/31/2025 22:50
2024-12-31,999999999,,INVALIDISIN1,9871323,,,,6/1/2025 19:35
,,,GB0002634946,,316,,,6/2/2025 06:37
,999999999,-5,,9871323,0,,,5/27/2025 16:36
2025/05/27,0,5,INVALIDISIN1,INVALID,,386.5,USD,6/2/2025 11:51
2025-05-27,-1048,,US5949181045,,0,111.6,,5/24/2025 19:53
2025/05/27,999999999,3,INVALIDISIN1,9871323,-50,-10.5,,5/31/2025 12:02
2024-12-31,999999999,999,GB0002634946,,486,-10.5,INVALID,5/29/2025 17:02
,999999999,-5,,1234567,,,EUR,5/30/2025 11:20
2025-05-27,0,999,,9871323,0,894.41,,6/1/2025 18:48
2025-05-27,-1053,-5,INVALIDISIN1,9871323,,-10.5,USD,5/31/2025 10:09
,-1054,-5,GB0002634946,15069475,,-10.5,GBP,5/24/2025 16:55
2024-12-31,1055,,US0378331005,,192,82.21,GBP,5/30/2025 08:33
,-1056,999,,1234567,,,EUR,5/20/2025 16:17
2025/05/27,,-5,US5949181045,B1YQ721,276,,USD,5/30/2025 16:54
2025-05-27,1058,-5,INVALIDISIN1,1234567,,,,5/21/2025 04:27
,999999999,999,GB0002634946,,,-10.5,,5/22/2025 11:13
,,,INVALIDISIN1,INVALID,54,,GBP,5/25/2025 07:08
2024-12-31,0,,GB0002634946,INVALID,,-10.5,EUR,5/31/2025 02:33
2024-12-31,1062,-5,,INVALID,-50,446.76,EUR,5/24/2025 11:55
2025-05-27,,-5,GB0002634946,,198,292.42,EUR,5/20/2025 13:19
2024-12-31,999999999,999,US5949181045,1234567,0,-10.5,USD,5/26/2025 07:38
2025/05/27,,-5,US0378331005,15069475,-50,,,5/27/2025 00:50
2025/05/27,999999999,,GB0002634946,B1YQ721,687,324.63,EUR,5/28/2025 12:42
2025/05/27,-1067,999,INVALIDISIN1,9871323,0,,EUR,5/24/2025 10:44
2025-05-27,1068,,,,,-10.5,,5/28/2025 00:51
2025/05/27,,,US1234567890,,,,GBP,5/31/2025 08:42
2025/05/27,,999,,,,-10.5,INVALID,5/21/2025 18:09
2025/05/27,1071,-5,GB0002634946,,,,,6/3/2025 01:35
2025-05-27,-1072,,,,175,-10.5,USD,5/30/2025 06:14
2025/05/27,-1073,2,,B1YQ721,46,,,5/25/2025 15:50
2024-12-31,0,-5,,15069475,,,,5/25/2025 21:12
2025-05-27,999999999,,,B1YQ721,495,-10.5,GBP,5/23/2025 17:23
2025/05/27,999999999,,,INVALID,,369.94,USD,5/24/2025 11:28
,999999999,999,,9871323,-50,,,6/2/2025 19:42
,,1,US0378331005,B1YQ721,0,-10.5,GBP,5/27/2025 19:41
2024-12-31,1079,999,US5949181045,INVALID,,,GBP,6/3/2025 02:52
2025/05/27,-1080,,INVALIDISIN1,INVALID,,698.89,INVALID,5/25/2025 21:19
2025-05-27,,999,,9871323,-50,-10.5,,5/27/2025 11:12
,999999999,-5,INVALIDISIN1,,,-10.5,EUR,6/1/2025 10:18
2025/05/27,1083,10,,B1YQ721,0,,EUR,6/2/2025 06:09
2024-12-31,-1084,-5,INVALIDISIN1,,839,,EUR,5/25/2025 07:21
2024-12-31,0,-5,,,,,GBP,5/29/2025 16:41
,,,GB0002634946,15069475,,,EUR,5/27/2025 14:16
2025/05/27,,999,INVALIDISIN1,B1YQ721,-50,,GBP,5/23/2025 01:30
2025/05/27,,,US1234567890,B1YQ721,-50,418.17,,5/26/2025 04:56
,0,4,US1234567890,INVALID,-50,627.62,EUR,5/22/2025 19:24
2024-12-31,,,,,-50,,USD,5/22/2025 23:54
,,,US0378331005,1234567,,38.98,USD,5/27/2025 02:04
2025-05-27,,,,15069475,,,INVALID,5/21/2025 07:11
,999999999,,US1234567890,1234567,-50,,,6/3/2025 02:38
,1094,999,US5949181045,15069475,,386.09,EUR,5/25/2025 10:54
,,2,,9871323,,,,6/1/2025 00:34
,999999999,,INVALIDISIN1,,,,,6/1/2025 16:36
2024-12-31,0,,US0378331005,B1YQ721,,,USD,5/23/2025 21:59
,1098,-5,US5949181045,INVALID,,,INVALID,5/28/2025 06:00
2024-12-31,,-5,,15069475,,-10.5,USD,5/24/2025 05:38
,,,US5949181045,,-50,724.91,GBP,5/28/2025 17:49
2024-12-31,,999,GB0002634946,,-50,-10.5,,5/23/2025 18:27
2025/05/27,-1102,,INVALIDISIN1,B1YQ721,-50,883.24,,5/28/2025 05:10
2025-05-27,0,,US1234567890,B1YQ721,892,,,5/24/2025 20:58
,-1104,,US0378331005,15069475,-50,-10.5,,5/24/2025 20:57
2024-12-31,-1105,-5,INVALIDISIN1,9871323,,,USD,5/29/2025 07:50
2025-05-27,999999999,1,GB0002634946,15069475,-50,-10.5,,5/28/2025 21:52
,999999999,,,INVALID,,,GBP,5/31/2025 12:40
2025/05/27,,,,B1YQ721,,-10.5,INVALID,5/20/2025 13:50
2024-12-31,0,8,INVALIDISIN1,INVALID,,,USD,6/3/2025 07:02
2024-12-31,0,,,15069475,,-10.5,USD,5/24/2025 19:30
2024-12-31,,2,GB0002634946,1234567,,59.73,USD,6/1/2025 09:58
,-1112,,US1234567890,9871323,,,,5/26/2025 15:59
,0,,,,,-10.5,,6/2/2025 19:32
2025-05-27,,,US5949181045,9871323,,,INVALID,6/2/2025 12:27
2024-12-31,999999999,,,,,373.04,GBP,5/22/2025 02:12
2025-05-27,-1116,,INVALIDISIN1,1234567,0,,USD,5/20/2025 17:13
2025/05/27,0,999,GB0002634946,15069475,-50,,GBP,5/27/2025 07:56
2024-12-31,,,US0378331005,,,215.69,USD,5/22/2025 11:40
2024-12-31,0,,,1234567,-50,762.23,EUR,5/25/2025 06:43
,999999999,,,,-50,237.41,USD,5/24/2025 04:21
2025-05-27,,,GB0002634946,15069475,,890.59,USD,5/25/2025 12:08
2025/05/27,0,-5,INVALIDISIN1,B1YQ721,-50,,GBP,6/2/2025 21:01
,-1123,-5,,9871323,442,-10.5,,5/29/2025 15:47
2025/05/27,-1124,3,US1234567890,1234567,-50,-10.5,USD,5/27/2025 08:24
2025/05/27,999999999,,,B1YQ721,915,-10.5,INVALID,5/30/2025 04:25
,,,,,,361.73,,5/30/2025 14:56
2025/05/27,0,-5,US5949181045,,,-10.5,GBP,6/2/2025 07:12
,999999999,-5,US0378331005,B1YQ721,698,377.04,USD,5/28/2025 23:33
2025-05-27,,-5,INVALIDISIN1,INVALID,0,74.66,GBP,5/27/2025 03:58
,,999,US1234567890,,-50,-10.5,GBP,5/25/2025 09:43
2024-12-31,-1131,2,INVALIDISIN1,INVALID,,,GBP,5/24/2025 09:20
,,1,US1234567890,9871323,0,,EUR,5/23/2025 19:07
2025/05/27,,-5,,B1YQ721,-50,589.48,,5/29/2025 03:15
,1134,-5,US5949181045,B1YQ721,,-10.5,GBP,5/27/2025 15:22
2025-05-27,999999999,999,US0378331005,9871323,389,417.28,EUR,5/29/2025 14:14
,0,,US1234567890,INVALID,828,425.25,GBP,5/20/2025 20:13
2024-12-31,-1137,,,1234567,0,,,5/25/2025 01:29
,999999999,,,15069475,,924.49,USD,5/31/2025 03:26
,1139,,US0378331005,INVALID,,26.55,INVALID,5/26/2025 01:02
2024-12-31,-1140,999,,1234567,0,,INVALID,5/29/2025 22:55
2025-05-27,0,,GB0002634946,,,,EUR,5/27/2025 12:02
2024-12-31,0,6,US5949181045,,0,,USD,6/1/2025 08:15
2025/05/27,999999999,1,US5949181045,,0,,EUR,5/24/2025 18:07
2025/05/27,1144,,,9871323,,,INVALID,6/1/2025 14:38
2025/05/27,999999999,,US0378331005,9871323,,-10.5,,6/2/2025 07:55
,,6,US5949181045,,-50,652.48,,5/30/2025 18:08
2025-05-27,0,999,US5949181045,INVALID,,291.48,EUR,6/3/2025 01:06
,-1148,,,B1YQ721,0,718.13,GBP,5/31/2025 17:41
2024-12-31,,,INVALIDISIN1,1234567,,154.2,EUR,6/2/2025 18:46
2024-12-31,-1150,999,INVALIDISIN1,15069475,,,,5/24/2025 11:33
2025/05/27,999999999,-5,GB0002634946,B1YQ721,,,GBP,5/27/2025 01:51
,0,,US5949181045,1234567,-50,839.76,EUR,5/26/2025 02:51
2025/05/27,0,-5,,15069475,,-10.5,EUR,5/28/2025 17:33
,0,-5,,INVALID,914,,GBP,5/22/2025 05:53
,999999999,6,,9871323,,,USD,5/30/2025 03:44
